"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"32",2010,201001,39245,"201001_39245","201001_39245_1",611801,3,66,3,1,2010000392451,4,11904,1,0,0,118500,65,17,65,79,117,17,114,126,65,61,22,20,119,71,69,70,123,63,61,17,80,24,62,58,123,23,115,109,70,60,18,15,103,66,68,68,106,66,70,17,77,21,73,59,113,21,132,124,77,82,19,18,116,60,64,64,117,64,69,21,55,17,64,70,122,19,114,109,57,68,22,20,125,66,64,68,114,62,58,24,1,66,1,3,0,0,0,3,2,0,0,0,99,99,1,101,2,61,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,11,116,1,10,2,2,22,4610,8170,14,82100,118500,27000,0,0,0,16,1,1,1,1,1,1,1,80,0,0,83,88,"High School or More","$20,000+",0
"33",2010,201001,39270,"201001_39270","201001_39270_3",612694,3,63,1,1,2010000392701,4,10904,1,0,0,51400,71,66,18,63,20,59,61,63,100,60,116,62,68,107,62,19,103,107,19,125,64,67,112,57,101,56,57,69,20,62,20,59,56,18,56,106,19,19,101,109,68,60,112,60,110,65,53,58,18,67,20,63,64,20,63,102,19,17,107,24,64,64,17,56,18,65,52,60,111,63,102,58,66,102,70,18,100,110,16,18,3,96,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,49,4,7,700,1,100,"Mexico",20000,999,9990,999,9990,1974,12,1200,1,1,1,1,1,1,1,1,11,115,1,10,2,2,22,4130,8680,25,10000,51400,10000,0,0,0,11,1,1,1,1,1,1,1,10,30,0,77,83,"High School or More","$20,000+",0
"34",2010,201001,39785,"201001_39785","201001_39785_3",636172,6,160,1,1,2010000397851,4,11804,1,0,0,30200,267,159,47,286,53,167,150,133,138,141,143,234,51,146,170,51,40,158,279,201,153,318,164,156,166,298,49,49,53,48,276,165,142,57,267,166,167,295,156,50,44,140,269,46,278,159,144,137,166,179,152,44,265,171,163,245,268,138,46,212,160,44,170,159,168,51,259,290,265,284,42,146,169,276,65,171,142,45,177,224,3,180,1,6,4,1,1,2,1,1,0,0,12,12,3,301,2,53,4,1,100,1,100,"Texas",4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,1,1,2,26,3,30,1,0,0,0,0,0,9800,30200,0,0,0,0,0,2,1,2,1,1,1,1,0,0,1,81,82,"Less than High School","$20,000+",0
"35",2010,201001,40327,"201001_40327","201001_40327_1",662820,3,79,3,1,2010000403271,4,11104,1,0,0,86100,22,24,72,143,87,23,81,83,23,76,133,140,128,76,75,84,82,70,24,120,25,24,79,137,86,24,78,77,24,73,135,141,137,72,72,81,78,73,21,131,23,24,84,120,75,22,79,84,23,92,122,137,155,76,82,78,75,83,22,132,22,22,79,128,75,24,84,75,23,84,124,131,140,81,82,92,71,76,23,134,1,79,1,3,0,0,0,0,3,1,0,0,30,30,1,101,2,61,4,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,22,5400,7980,38,40700,86100,40000,0,0,0,25,1,1,1,1,1,1,1,10,25,0,NA,82,"High School or More","$20,000+",0
"36",2010,201001,41066,"201001_41066","201001_41066_2",697464,3,78,3,1,2010000410661,4,11004,1,0,0,182720,127,137,89,75,135,124,80,137,143,74,75,73,72,147,87,126,78,144,135,85,21,24,92,81,23,23,72,26,26,67,80,72,74,24,73,21,81,23,22,80,146,118,72,69,122,145,69,129,129,82,82,81,72,126,76,132,89,130,136,89,27,24,76,75,22,23,82,23,20,90,78,83,88,21,73,27,73,23,22,74,2,102,1,3,0,0,0,1,0,0,0,1,99,99,3,301,1,57,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,1,13,4850,4490,40,60000,182720,0,0,0,0,24,1,1,1,1,1,1,1,80,0,0,80,NA,"High School or More","$20,000+",0
"37",2010,201001,41066,"201001_41066","201001_41066_3",697464,3,78,3,1,2010000410661,4,11004,1,0,0,182720,127,137,89,75,135,124,80,137,143,74,75,73,72,147,87,126,78,144,135,85,21,24,92,81,23,23,72,26,26,67,80,72,74,24,73,21,81,23,22,80,146,118,72,69,122,145,69,129,129,82,82,81,72,126,76,132,89,130,136,89,27,24,76,75,22,23,82,23,20,90,78,83,88,21,73,27,73,23,22,74,3,110,1,3,0,0,0,1,0,0,0,1,99,99,3,301,2,53,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,22,1050,8090,40,114000,182720,114000,0,0,0,33,1,1,1,1,1,1,1,10,30,0,80,NA,"High School or More","$20,000+",0
"38",2010,201001,41697,"201001_41697","201001_41697_2",727697,3,78,2,1,2010000416971,4,20704,1,0,0,94800,135,26,91,75,22,78,72,23,76,69,92,22,110,133,123,118,21,81,83,71,22,127,77,88,125,72,80,125,106,78,76,125,25,22,25,25,135,86,86,79,118,25,69,83,22,85,83,24,69,79,74,24,130,124,128,128,23,77,77,88,22,109,84,69,148,79,80,134,79,84,85,132,21,27,25,21,140,85,73,78,2,54,1,3,0,0,0,0,1,0,0,1,99,99,3,301,1,57,2,1,100,1,100,"Mexico",20000,210,2101,999,9990,1969,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,22,9130,390,40,37000,94800,37000,0,0,0,25,1,1,1,1,1,1,1,10,40,0,NA,80,"High School or More","$20,000+",1
"39",2010,201001,41697,"201001_41697","201001_41697_3",727697,3,78,2,1,2010000416971,4,20704,1,0,0,94800,135,26,91,75,22,78,72,23,76,69,92,22,110,133,123,118,21,81,83,71,22,127,77,88,125,72,80,125,106,78,76,125,25,22,25,25,135,86,86,79,118,25,69,83,22,85,83,24,69,79,74,24,130,124,128,128,23,77,77,88,22,109,84,69,148,79,80,134,79,84,85,132,21,27,25,21,140,85,73,78,3,68,1,3,0,0,0,0,1,0,0,1,99,99,3,301,2,52,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1969,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,8140,3580,40,28800,94800,28800,0,0,0,31,1,1,1,1,1,1,1,10,20,0,NA,80,"High School or More","$20,000+",0
"40",2010,201001,41932,"201001_41932","201001_41932_2",738058,2,53,2,1,2010000419321,4,90004,1,0,0,22500,96,16,58,82,16,18,50,41,91,58,84,64,65,103,48,54,19,16,79,37,16,73,62,14,91,114,48,41,18,64,47,61,88,14,54,52,94,76,13,61,86,31,60,100,21,15,50,36,64,40,79,64,71,109,50,41,20,20,67,58,20,70,51,18,81,121,36,44,22,49,53,74,48,14,91,37,80,109,13,47,2,48,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,55,6,7,700,1,100,"Arizona",400,290,2900,999,9990,0,12,1200,1,2,1,1,2,2,1,1,7,71,3,30,1,0,0,0,0,0,0,22500,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,NA,85,"High School or More","$20,000+",0
"41",2010,201001,42789,"201001_42789","201001_42789_2",777511,4,82,3,1,2010000427891,4,20704,1,0,0,31700,103,27,125,113,83,22,70,19,27,106,187,90,74,82,76,28,136,67,91,24,78,144,32,91,82,98,61,120,136,27,22,70,78,89,99,169,20,75,86,133,75,23,112,93,92,25,91,21,28,124,136,98,69,77,93,24,146,71,68,25,74,129,27,58,105,147,78,131,117,32,20,83,74,95,99,125,28,82,63,126,2,86,1,4,1,2,2,1,0,1,0,0,10,10,3,301,2,64,1,1,100,1,100,"New Mexico",3500,940,9400,999,9990,0,12,1200,1,2,1,1,2,2,1,1,6,63,3,30,1,0,0,0,0,0,14400,31700,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,82,NA,"High School or More","$20,000+",1
"42",2010,201001,43701,"201001_43701","201001_43701_2",823857,2,64,3,1,2010000437011,4,11504,1,0,0,74900,18,19,64,102,58,19,72,62,19,63,110,109,113,72,70,64,67,75,18,19,100,101,61,17,59,104,54,62,108,62,19,16,18,59,66,63,56,61,104,102,18,18,64,112,61,17,65,57,18,68,113,116,99,57,62,60,64,59,19,22,108,117,64,18,70,102,66,60,103,65,19,21,19,52,66,61,59,64,100,103,2,73,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,45,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,22,2340,6870,40,48100,74900,48100,0,0,0,20,1,1,1,1,1,1,1,10,30,0,87,NA,"High School or More","$20,000+",0
"43",2010,201001,44777,"201001_44777","201001_44777_2",877726,3,102,1,1,2010000447771,4,90004,1,0,0,30800,153,85,138,193,34,31,102,109,97,116,151,30,86,100,104,111,34,97,90,190,42,106,31,45,154,187,100,108,142,108,29,155,89,143,104,35,131,95,111,157,30,88,29,29,176,169,109,131,113,87,35,199,112,125,113,25,199,111,101,33,172,101,263,166,32,30,98,87,94,82,190,27,80,124,112,164,25,72,94,29,2,124,1,3,0,0,0,3,0,0,0,0,99,99,2,201,1,61,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1963,12,1200,1,2,1,1,2,2,2,1,6,63,3,30,1,0,0,0,0,0,23600,30800,0,0,0,1600,0,1,2,1,1,2,1,2,0,0,0,84,NA,"High School or More","$20,000+",1
"44",2010,201001,45101,"201001_45101","201001_45101_1",893470,9,51,1,1,2010000451011,4,70004,1,0,0,42000,93,43,12,18,48,53,51,56,60,103,55,12,66,53,85,57,15,49,18,16,15,40,81,100,45,58,45,44,58,15,53,90,19,46,14,55,89,57,81,101,74,56,15,17,55,46,50,44,51,89,44,16,92,45,86,58,13,57,16,16,15,49,75,84,42,52,50,51,53,19,47,82,15,49,16,54,96,50,94,87,1,51,1,8,0,0,0,6,5,2,1,0,17,2,1,101,1,43,1,8,826,1,100,"Mexico",20000,210,2101,999,9990,1982,12,1200,1,2,1,1,2,2,1,1,6,64,1,10,2,2,28,7340,770,40,20000,32000,20000,0,0,0,30,1,1,1,1,1,1,1,10,20,0,78,81,"High School or More","$20,000+",1
"45",2010,201001,46913,"201001_46913","201001_46913_1",980770,7,105,3,1,2010000469131,4,11804,1,0,0,34000,110,101,184,28,107,107,187,109,180,182,31,30,119,93,101,114,181,30,98,32,102,100,195,32,104,105,167,100,175,180,32,32,117,101,104,104,167,31,100,30,108,103,174,30,109,111,190,104,182,180,30,29,104,102,109,102,161,30,107,30,105,106,184,32,101,113,174,108,175,160,32,32,110,101,109,102,173,34,98,29,1,105,1,7,0,0,0,0,6,3,0,1,27,12,1,101,2,48,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1973,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,3600,8190,40,29000,34000,29000,0,0,0,16,1,1,1,1,1,1,1,10,25,1,NA,83,"High School or More","$20,000+",0
"46",2010,201001,46913,"201001_46913","201001_46913_5",980770,7,105,3,1,2010000469131,4,11804,1,0,0,34000,110,101,184,28,107,107,187,109,180,182,31,30,119,93,101,114,181,30,98,32,102,100,195,32,104,105,167,100,175,180,32,32,117,101,104,104,167,31,100,30,108,103,174,30,109,111,190,104,182,180,30,29,104,102,109,102,161,30,107,30,105,106,184,32,101,113,174,108,175,160,32,32,110,101,109,102,173,34,98,29,5,143,1,7,0,0,0,0,6,1,0,1,20,20,7,701,1,46,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1979,12,1200,1,2,1,1,2,2,1,1,6,63,1,12,2,2,22,9620,6170,40,5000,34000,5000,0,0,0,20,1,1,1,1,1,1,1,0,0,1,NA,83,"High School or More","$20,000+",0
"47",2010,201001,47521,"201001_47521","201001_47521_2",1009129,2,79,3,1,2010000475211,4,11704,1,0,0,32520,78,80,93,19,19,80,80,79,23,147,24,75,135,156,146,83,22,145,80,22,23,133,133,72,84,24,21,161,80,78,76,125,77,79,82,23,79,83,140,83,74,77,81,130,127,82,72,83,145,22,139,86,20,23,22,76,137,23,85,148,141,23,23,83,81,135,140,23,70,72,79,24,84,74,81,134,75,81,23,74,2,101,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,47,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,4,40,1,10,2,2,22,4220,8270,37,24000,32520,24000,0,0,0,19,1,1,1,1,1,1,1,10,20,0,81,NA,"Less than High School","$20,000+",0
"48",2010,201001,47876,"201001_47876","201001_47876_2",1025387,4,23,2,1,2010000478761,4,90004,1,0,0,49300,8,24,26,32,27,10,23,23,39,38,6,8,35,23,9,43,31,22,25,22,50,22,20,28,17,55,38,25,7,6,38,40,6,28,47,8,8,28,21,27,7,27,25,24,28,8,38,28,42,38,7,6,42,35,8,54,45,21,26,26,40,20,27,25,36,35,22,31,10,8,34,39,6,16,36,5,7,16,22,23,2,26,1,4,3,1,0,0,1,1,0,1,8,8,3,301,1,38,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,6,63,3,30,1,0,0,0,0,0,9600,49300,0,0,0,9600,0,2,1,2,1,1,1,1,0,0,0,NA,86,"High School or More","$20,000+",0
"49",2010,201001,47876,"201001_47876","201001_47876_3",1025387,4,23,2,1,2010000478761,4,90004,1,0,0,49300,8,24,26,32,27,10,23,23,39,38,6,8,35,23,9,43,31,22,25,22,50,22,20,28,17,55,38,25,7,6,38,40,6,28,47,8,8,28,21,27,7,27,25,24,28,8,38,28,42,38,7,6,42,35,8,54,45,21,26,26,40,20,27,25,36,35,22,31,10,8,34,39,6,16,36,5,7,16,22,23,3,26,1,4,0,0,1,0,1,0,0,1,99,99,3,301,1,37,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,27,410,7070,40,20700,49300,18200,0,0,0,20,1,1,1,1,1,1,1,10,45,0,NA,86,"High School or More","$20,000+",0
"50",2010,201001,48002,"201001_48002","201001_48002_1",1031864,2,68,3,1,2010000480021,4,11004,1,0,0,45300,18,65,117,65,20,71,73,74,20,69,18,111,65,113,73,74,69,111,115,76,68,120,76,21,65,20,20,112,69,113,71,72,130,70,119,20,19,72,68,21,22,66,114,62,21,68,70,70,21,69,20,109,64,118,69,68,74,104,118,70,73,126,66,22,65,21,21,125,72,114,70,69,124,67,125,20,19,70,62,21,1,69,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,48,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1971,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,27,5110,7970,40,35500,45300,35500,0,0,0,25,1,1,1,1,1,1,1,10,30,0,84,NA,"High School or More","$20,000+",0
"51",2010,201001,48099,"201001_48099","201001_48099_1",1036734,3,56,1,1,2010000480991,4,11804,1,0,0,12250,16,54,89,55,54,87,55,17,16,16,53,51,58,58,53,89,103,93,54,98,96,57,19,58,55,17,56,95,91,99,59,51,57,64,59,17,18,18,58,93,98,59,17,64,57,15,55,90,100,101,56,57,61,57,57,17,15,15,49,17,15,56,96,55,54,94,59,18,17,17,55,51,56,54,55,94,87,105,57,16,1,55,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1998,12,1200,1,2,1,1,2,2,1,1,2,23,1,10,2,2,22,9600,4670,40,12250,12250,11400,0,0,0,23,1,1,1,1,1,1,1,10,30,1,88,NA,"Less than High School","< $20,000",1
"52",2010,201001,48135,"201001_48135","201001_48135_1",1038765,2,56,3,1,2010000481351,4,20704,1,0,0,8600,20,16,54,127,58,14,53,59,23,43,110,92,87,60,52,69,57,49,19,90,18,16,69,103,54,12,43,55,17,55,94,76,91,57,65,68,48,57,20,94,17,14,44,109,68,18,72,62,22,47,87,103,95,56,55,53,63,52,13,102,15,16,65,70,72,16,51,61,13,61,80,91,87,59,74,47,62,66,14,82,1,57,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,78,5,3,361,1,100,"Mexico",20000,210,2101,999,9990,1952,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,3200,8600,0,1400,0,0,0,1,2,1,2,2,2,1,0,0,1,93,NA,"Less than High School","< $20,000",0
"53",2010,201001,48448,"201001_48448","201001_48448_1",1056172,5,182,1,1,2010000484481,4,70004,1,0,0,29700,69,212,50,208,232,138,312,174,206,163,167,278,212,44,309,253,54,201,183,389,321,232,277,152,210,174,65,204,37,195,194,75,182,309,60,59,352,215,164,66,70,160,71,176,172,168,269,178,274,152,201,323,220,64,323,426,71,181,162,288,313,177,254,216,167,158,47,180,50,206,199,66,146,303,54,42,291,215,181,52,1,182,1,5,0,0,0,0,5,2,0,0,17,7,1,101,2,53,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1993,12,1200,1,1,1,1,1,1,1,1,2,23,3,30,1,2,22,6050,170,40,3000,29700,3000,0,0,0,9,1,1,1,1,1,1,1,0,0,0,NA,89,"Less than High School","$20,000+",1
"54",2010,201001,48674,"201001_48674","201001_48674_3",1068369,3,52,1,1,2010000486741,4,50004,1,0,0,73700,41,17,50,18,89,82,25,17,46,54,60,57,53,133,48,16,71,46,94,73,49,15,60,18,70,49,21,17,41,41,41,49,49,87,53,14,98,67,95,117,74,13,58,15,86,36,11,23,49,46,51,56,49,67,71,16,102,53,78,83,49,18,49,16,100,55,18,17,69,63,56,48,42,81,50,19,99,41,73,70,3,57,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,64,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,24700,73700,0,12700,0,0,0,1,1,1,1,1,1,1,0,0,0,84,86,"High School or More","$20,000+",0
"55",2010,201001,48964,"201001_48964","201001_48964_2",1080756,2,18,3,1,2010000489641,4,20704,1,0,0,113500,20,18,33,21,32,5,4,17,23,14,44,16,5,18,5,7,33,15,35,17,17,18,42,23,27,4,4,14,19,20,30,17,6,20,6,5,26,20,34,20,15,17,5,20,6,33,40,21,22,16,5,21,30,18,30,32,5,18,6,20,17,16,5,14,5,36,27,20,14,23,4,19,28,22,42,26,6,22,4,16,2,22,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,53,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,1,2,10,101,1,10,2,2,27,5940,9570,40,88000,113500,88000,0,0,0,25,1,1,1,1,1,1,1,10,30,0,85,NA,"High School or More","$20,000+",0
"56",2010,201001,49464,"201001_49464","201001_49464_1",1105920,3,92,1,1,2010000494641,4,20704,1,0,0,97300,97,25,123,29,161,174,92,92,94,24,93,153,86,170,142,26,94,23,97,109,100,27,89,26,146,154,94,92,109,30,101,170,83,121,143,25,105,31,90,87,91,180,99,140,24,34,95,102,113,148,84,28,81,26,28,152,108,163,83,81,93,162,94,172,27,27,90,86,102,139,83,30,79,30,29,143,91,165,105,85,1,92,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,59,1,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,3,30,1,0,0,0,0,0,45000,97300,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,82,NA,"High School or More","$20,000+",1
"57",2010,201001,49525,"201001_49525","201001_49525_1",1108756,6,79,9,1,2010000495251,4,20104,1,0,0,75600,117,124,18,150,75,96,25,23,24,88,95,118,24,83,115,72,77,84,69,146,84,91,82,70,23,121,75,94,68,20,123,88,83,22,87,24,19,155,143,70,21,22,124,26,70,78,122,157,116,88,76,27,114,85,23,83,85,88,76,25,79,68,80,90,146,24,95,71,69,134,24,77,85,129,62,130,121,22,25,80,1,78,1,6,0,0,0,5,4,2,0,0,11,6,1,101,1,33,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1984,12,1200,1,1,1,1,1,1,1,1,5,50,1,10,2,2,22,6200,770,40,60000,75600,60000,0,0,0,42,1,1,1,1,1,1,1,50,15,0,74,81,"Less than High School","$20,000+",0
"58",2010,201001,50043,"201001_50043","201001_50043_3",1134514,4,62,1,1,2010000500431,4,20104,1,0,0,42680,64,18,22,16,65,100,64,19,59,59,21,57,102,110,101,55,66,60,68,101,63,18,18,23,54,102,60,20,86,64,18,54,113,98,106,70,61,67,66,19,55,108,101,112,61,19,67,104,53,73,101,66,18,17,19,61,66,56,61,22,66,87,115,105,66,18,60,107,61,60,120,64,18,21,20,55,68,68,63,112,3,63,1,4,0,0,0,2,1,1,0,0,18,18,3,301,1,45,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4700,1190,40,19700,42680,19700,0,0,0,42,1,1,1,1,1,1,1,10,30,0,76,82,"High School or More","$20,000+",0
"59",2010,201001,50287,"201001_50287","201001_50287_2",1146886,2,116,3,1,2010000502871,4,11404,1,0,0,32400,128,113,38,106,119,124,182,132,122,32,185,34,37,104,138,198,207,44,99,236,112,125,38,82,107,108,160,138,114,38,201,34,31,127,121,186,216,37,116,32,112,100,177,172,128,124,41,110,125,209,33,206,195,101,96,29,36,199,129,42,107,142,189,112,110,121,38,105,108,203,39,228,194,140,95,37,30,171,136,177,2,116,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,56,4,1,100,1,100,"Arizona",400,999,9990,999,9990,0,12,1200,1,2,2,1,1,1,1,1,2,23,2,20,2,2,22,7510,9090,25,18600,32400,15600,0,0,0,27,2,2,2,1,1,1,1,0,0,0,83,NA,"Less than High School","$20,000+",0
"60",2010,201001,52927,"201001_52927","201001_52927_1",1272425,3,324,2,1,2010000529271,4,11104,1,0,0,14200,324,516,571,336,541,96,320,321,331,100,320,554,311,93,107,298,319,102,532,318,307,526,617,322,510,98,310,314,330,90,311,518,357,105,106,312,313,98,516,305,369,93,89,322,94,577,313,330,324,525,323,94,319,510,521,341,318,547,103,312,324,96,90,317,117,604,329,332,316,502,329,94,340,613,498,350,297,554,96,336,1,323,1,3,0,0,0,3,0,0,0,1,99,99,1,101,1,53,6,1,100,1,100,"Texas",4800,290,2900,999,9990,0,12,1200,1,1,1,1,1,1,1,1,4,40,3,30,1,0,0,0,0,0,0,14200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,81,NA,"Less than High School","< $20,000",0
"61",2010,201001,52927,"201001_52927","201001_52927_2",1272425,3,324,2,1,2010000529271,4,11104,1,0,0,14200,324,516,571,336,541,96,320,321,331,100,320,554,311,93,107,298,319,102,532,318,307,526,617,322,510,98,310,314,330,90,311,518,357,105,106,312,313,98,516,305,369,93,89,322,94,577,313,330,324,525,323,94,319,510,521,341,318,547,103,312,324,96,90,317,117,604,329,332,316,502,329,94,340,613,498,350,297,554,96,336,2,425,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,52,6,1,100,1,100,"Texas",4800,290,2900,999,9990,0,12,1200,1,2,1,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,7100,14200,0,0,0,7100,0,1,1,1,1,1,1,1,0,0,1,81,NA,"Less than High School","< $20,000",0
"62",2010,201001,53403,"201001_53403","201001_53403_2",1293908,2,70,3,1,2010000534031,4,11804,1,0,0,22500,68,71,155,67,115,70,63,114,77,18,112,118,21,68,73,23,78,25,67,121,65,65,20,59,24,79,66,20,71,120,19,18,135,86,76,109,65,121,61,132,69,68,16,79,20,72,75,19,71,125,19,21,111,79,68,105,67,122,81,27,74,76,121,69,140,63,67,125,73,17,113,149,19,62,79,19,66,19,71,18,2,68,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,60,6,8,826,1,100,"Arizona",400,211,2110,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,2,22,4110,8660,0,0,22500,0,0,0,0,11,1,1,1,1,1,1,1,0,0,0,84,NA,"High School or More","$20,000+",0
"63",2010,201001,53824,"201001_53824","201001_53824_1",1311777,3,210,2,1,2010000538241,4,11504,1,0,0,63100,213,63,321,309,204,190,242,67,202,333,201,362,388,64,202,68,217,194,72,197,209,64,369,393,205,231,186,66,232,374,207,329,370,63,221,62,199,235,57,215,227,374,66,64,230,199,236,359,195,66,207,66,63,337,219,395,211,192,359,188,185,339,59,63,217,219,195,370,244,68,206,58,66,328,204,322,184,282,339,225,1,210,1,3,0,0,0,3,0,1,0,0,27,27,1,101,1,59,5,1,100,1,100,"New Mexico",3500,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,27,800,8370,40,39500,63100,39500,0,0,0,38,1,1,1,1,1,1,1,10,8,0,82,NA,"High School or More","$20,000+",0
"64",2010,201001,54165,"201001_54165","201001_54165_2",1327764,2,22,2,1,2010000541651,4,90004,1,0,0,81700,32,35,45,20,6,27,32,24,14,35,27,9,8,8,23,20,28,21,18,4,37,25,35,20,6,21,38,23,29,44,19,11,8,6,20,25,32,14,32,6,33,67,44,23,6,19,37,15,19,28,25,10,8,8,19,17,24,23,26,6,45,32,41,29,7,25,30,20,25,29,26,8,5,4,32,18,24,24,25,6,2,39,1,2,0,0,0,0,1,0,0,0,99,99,3,301,2,57,4,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,1,1,4,40,2,20,2,2,23,5610,9170,40,41400,81700,39000,0,0,0,26,1,1,1,1,1,1,1,0,0,0,NA,82,"Less than High School","$20,000+",0
