"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"34",2010,201001,107158,363917,8,76,1,1,2010001071581,6,510006,1,0,0,67500,133,142,75,89,79,127,24,117,76,19,23,27,76,139,22,68,69,74,81,139,68,84,128,123,24,67,82,71,24,63,71,79,135,73,77,28,99,22,21,83,24,25,100,72,67,24,135,22,73,130,124,131,78,21,128,80,82,69,69,18,71,80,20,24,115,87,85,71,127,77,76,64,22,75,81,132,22,121,120,88,4,70,1,8,2,2,2,0,0,1,0,0,58,58,5,501,2,88,1,1,100,1,100,200,20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,2,2,1,1,14,3,30,1,0,0,0,0,0,6000,67500,0,6000,0,0,0,1,1,2,1,2,1,2,0,0,0,"Less than High School","$20,000+",1
"35",2010,201001,107158,363917,8,76,1,1,2010001071581,6,510006,1,0,0,67500,133,142,75,89,79,127,24,117,76,19,23,27,76,139,22,68,69,74,81,139,68,84,128,123,24,67,82,71,24,63,71,79,135,73,77,28,99,22,21,83,24,25,100,72,67,24,135,22,73,130,124,131,78,21,128,80,82,69,69,18,71,80,20,24,115,87,85,71,127,77,76,64,22,75,81,132,22,121,120,88,5,65,1,8,2,1,1,0,0,1,0,0,58,58,5,501,1,87,1,1,100,1,100,200,20000,210,2101,999,9990,1972,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,6000,67500,0,3000,0,3000,0,1,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",1
"36",2010,201001,108444,376700,11,74,1,1,2010001084441,6,440706,1,0,0,53400,118,68,88,21,136,24,19,77,76,124,123,20,79,76,67,23,71,77,71,121,123,85,68,19,125,22,22,80,75,129,125,23,66,68,79,20,79,77,71,22,19,79,67,108,25,135,129,93,68,19,20,114,64,86,76,143,81,70,79,20,26,65,82,136,22,140,100,61,83,21,23,132,86,67,84,117,59,78,70,116,5,109,1,11,0,0,0,0,0,1,0,0,51,51,5,501,2,93,4,1,100,1,100,200,20000,218,2183,999,9990,1990,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,6000,53400,0,6000,0,0,0,1,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"37",2010,201001,108688,379138,3,77,3,1,2010001086881,6,300206,1,0,0,36600,87,73,144,21,129,80,23,24,27,75,112,23,75,71,76,73,122,143,91,74,81,89,106,24,123,81,22,25,23,72,114,19,76,64,82,77,122,119,85,68,71,81,25,121,30,93,160,129,109,94,26,132,66,73,69,71,20,18,91,76,83,79,28,131,21,70,101,150,137,75,20,156,65,69,76,85,19,16,73,69,3,167,1,3,0,0,0,0,0,1,0,0,61,61,5,501,2,89,5,7,700,1,100,200,20000,210,2101,999,9990,1952,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,11600,36600,0,9400,0,2200,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"38",2010,201001,108866,380752,7,81,3,1,2010001088661,6,610606,1,0,0,114600,87,27,152,22,85,135,142,147,95,24,139,83,80,80,79,22,24,75,81,78,82,158,24,125,85,25,21,24,79,141,24,76,86,86,89,134,140,88,91,83,94,27,150,27,82,143,141,135,94,24,130,78,76,76,76,25,21,74,87,75,81,156,25,127,84,25,26,25,80,128,23,77,81,86,99,131,137,77,82,71,5,86,1,7,2,1,1,0,0,2,0,0,43,33,5,501,1,80,1,1,100,1,100,200,20000,210,2101,999,9990,1956,12,1200,1,2,1,1,2,1,2,1,1,16,1,10,2,2,27,6010,7290,20,15900,114600,3000,11400,0,0,37,1,1,1,1,1,1,1,10,60,0,"Less than High School","$20,000+",1
"39",2010,201001,111130,402694,7,55,1,1,2010001111301,6,550006,1,0,0,95330,53,18,56,16,95,56,16,17,51,60,57,52,55,92,54,18,94,57,88,99,55,15,51,18,94,54,15,16,55,49,51,62,55,104,56,16,99,56,99,15,54,99,57,102,15,55,98,91,54,55,58,52,55,15,57,109,16,57,15,17,56,84,54,94,16,55,90,91,60,56,52,58,55,17,56,88,17,54,16,93,5,69,1,6,0,0,0,0,0,1,0,0,48,48,5,501,2,82,5,7,700,1,100,200,20000,210,2101,999,9990,1981,12,1200,1,2,1,1,2,1,2,1,1,15,3,30,1,0,0,0,0,0,7000,45330,0,7000,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"40",2010,201001,111626,407896,8,151,9,1,2010001116261,6,400006,1,0,0,74800,151,149,270,135,164,44,47,215,241,49,156,259,47,43,155,161,259,150,179,138,166,160,248,151,144,48,45,258,238,40,148,240,48,41,168,146,247,149,155,162,154,156,46,171,150,248,241,46,41,256,167,45,238,255,146,148,42,162,149,145,154,159,49,147,132,255,284,47,44,264,137,43,232,225,160,162,46,145,152,136,5,216,1,8,0,0,0,0,0,1,0,0,59,59,5,501,2,81,5,7,700,1,100,200,20000,210,2101,999,9990,1986,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,74800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"41",2010,201001,114246,432883,5,65,3,1,2010001142461,6,760406,1,0,0,37300,61,19,104,61,70,68,113,62,20,67,112,111,64,66,111,18,62,19,19,66,60,19,111,68,62,65,108,62,19,68,109,105,61,62,126,20,64,21,19,71,65,104,19,64,67,61,20,65,111,63,18,18,71,58,20,101,63,123,110,70,60,106,19,64,67,65,19,63,124,63,18,19,64,67,20,111,62,108,107,70,5,111,1,5,0,0,0,0,0,1,0,0,56,56,5,501,2,83,5,7,700,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,8500,37300,0,6100,0,2400,0,1,2,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"42",2010,201001,114885,438934,3,58,3,1,2010001148851,6,760406,1,0,0,59100,16,60,55,103,65,57,60,57,104,57,59,17,18,106,101,16,57,95,18,60,94,59,60,19,64,56,56,62,15,61,61,97,98,17,17,98,56,18,103,60,102,60,58,18,65,60,60,63,16,60,53,88,100,15,19,98,56,18,96,63,17,60,51,93,62,60,68,55,103,57,55,18,18,105,105,16,63,108,16,59,3,101,1,3,0,0,0,0,0,1,0,0,61,61,5,501,2,87,4,1,100,1,100,200,20000,210,2101,999,9990,1960,12,1200,1,2,2,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,5900,59100,0,0,0,5900,0,1,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"43",2010,201001,117537,464787,8,251,1,1,2010001175371,6,440306,1,0,0,44900,265,69,439,347,67,246,212,89,250,67,257,236,233,379,244,431,267,244,400,445,266,469,72,65,442,268,231,416,250,412,242,228,311,77,236,111,285,272,78,87,269,92,416,463,76,255,281,72,267,72,236,275,243,395,244,406,292,266,423,462,241,351,72,86,362,202,277,423,262,390,243,234,237,82,269,63,226,248,63,63,6,380,1,8,2,1,1,0,0,1,0,0,45,45,5,501,1,82,1,1,100,1,100,200,20000,210,2101,999,9990,2006,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,0,44900,0,0,0,0,0,1,2,2,1,2,1,2,0,0,1,"Less than High School","$20,000+",1
"44",2010,201001,119069,480150,6,51,1,1,2010001190691,6,542406,1,0,0,53020,16,50,49,51,92,51,88,52,50,91,53,15,89,87,15,52,52,15,52,16,15,50,50,50,85,50,91,50,53,89,50,15,87,86,14,52,52,16,52,84,88,53,49,53,15,53,13,52,54,15,52,93,16,15,88,54,51,88,50,86,88,53,52,52,15,52,15,54,52,16,50,86,15,14,84,52,52,89,53,16,6,87,1,6,0,0,0,0,0,1,0,0,51,51,5,501,2,89,4,7,700,1,100,200,20000,999,9990,999,9990,1980,12,1200,1,2,2,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,0,53020,0,0,0,0,0,2,2,2,2,2,1,2,0,0,1,"High School or More","$20,000+",0
"45",2010,201001,120112,490398,4,64,1,1,2010001201121,6,800106,1,0,0,147600,70,70,108,66,20,63,112,115,61,73,107,20,69,17,21,70,17,116,65,60,68,56,21,62,108,65,20,18,62,63,19,112,72,109,119,66,110,18,64,67,64,66,101,64,17,69,114,107,69,66,110,19,65,19,19,66,19,108,60,65,63,69,20,64,110,64,19,19,70,65,19,121,66,105,123,65,122,19,63,65,4,70,1,4,0,0,0,0,0,1,0,0,59,59,5,501,2,83,5,1,100,1,100,200,20000,210,2101,999,9990,1950,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,45600,147600,0,21600,0,0,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"46",2010,201001,122458,512970,4,80,2,1,2010001224581,6,210106,1,0,0,72480,138,134,132,137,85,75,152,168,76,122,140,76,80,79,96,161,96,153,74,83,27,22,25,25,77,73,24,21,81,23,27,81,73,70,80,22,74,24,76,81,22,23,24,28,102,77,26,25,82,22,21,82,89,75,69,21,88,23,84,87,136,142,131,148,76,81,140,129,78,119,137,85,80,73,93,141,78,150,74,79,4,126,1,4,0,0,0,0,0,1,0,0,49,49,5,501,2,83,5,7,700,1,100,210,21030,999,9990,999,9990,1990,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,18480,72480,0,14400,0,0,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"47",2010,201001,122800,516438,5,64,1,1,2010001228001,6,530006,1,0,0,95600,20,63,59,67,115,112,64,120,19,118,18,63,18,19,64,65,67,66,65,69,62,113,20,20,67,63,124,65,63,66,61,117,65,65,18,20,102,108,19,19,106,60,63,74,19,21,70,21,124,21,105,68,111,114,64,60,71,65,60,67,65,20,107,109,67,62,18,66,67,61,60,22,65,62,103,116,17,19,112,113,4,87,1,5,0,0,0,0,0,1,0,0,47,47,5,501,1,82,2,1,100,1,100,200,20000,999,9990,999,9990,1963,1,100,1,2,1,1,2,1,2,1,3,30,3,30,1,2,22,9640,1280,35,7000,95600,7000,0,0,0,23,1,2,1,1,2,1,2,0,0,0,"Less than High School","$20,000+",1
"48",2010,201001,122919,517522,4,98,3,1,2010001229191,6,611706,1,0,0,29600,163,97,143,31,93,188,160,85,105,113,101,112,28,97,166,25,94,33,103,33,158,99,185,27,102,149,156,109,99,94,82,85,32,106,159,31,106,25,93,27,157,96,162,30,84,173,147,103,102,104,97,98,31,96,148,27,108,33,84,32,169,93,174,28,102,172,185,103,95,101,100,93,27,89,163,30,94,28,121,28,4,91,1,4,0,0,0,0,0,1,0,0,46,46,5,501,2,93,5,1,100,1,100,6,600,999,9990,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,25,3,30,1,0,0,0,0,0,15600,29600,0,15600,0,0,0,1,2,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"49",2010,201001,122928,517602,8,67,1,1,2010001229281,6,611006,1,0,0,135800,117,70,65,21,19,106,111,20,63,114,20,18,66,64,102,67,68,71,69,61,19,64,66,120,109,19,19,120,70,18,121,114,63,66,20,73,57,72,65,62,20,68,66,124,115,21,19,114,63,19,119,110,64,66,18,69,65,67,63,62,110,66,63,21,18,109,121,20,72,117,19,21,64,65,107,67,63,76,63,70,7,75,1,8,0,0,0,0,0,1,0,0,57,57,5,501,2,88,5,1,100,1,100,200,20000,290,2900,999,9990,1925,12,1200,1,2,1,1,2,1,2,1,4,40,3,30,1,0,0,0,0,0,11400,135800,0,11400,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"50",2010,201001,128453,570927,6,75,9,1,2010001284531,6,210406,1,0,0,71900,69,71,112,18,117,138,73,73,25,24,143,77,76,73,120,82,90,75,21,135,70,73,25,145,22,25,73,78,124,102,23,76,83,75,20,82,79,58,126,125,68,82,25,122,22,25,79,66,131,127,23,66,72,76,22,74,91,71,113,23,68,76,117,24,149,113,65,59,26,22,130,75,85,81,128,108,64,70,23,25,4,152,1,6,0,0,0,0,0,1,0,0,48,48,5,501,1,82,2,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,6900,71900,0,6900,0,0,0,1,1,1,1,2,2,2,0,0,0,"Less than High School","$20,000+",1
"51",2010,201001,128453,570927,6,75,9,1,2010001284531,6,210406,1,0,0,71900,69,71,112,18,117,138,73,73,25,24,143,77,76,73,120,82,90,75,21,135,70,73,25,145,22,25,73,78,124,102,23,76,83,75,20,82,79,58,126,125,68,82,25,122,22,25,79,66,131,127,23,66,72,76,22,74,91,71,113,23,68,76,117,24,149,113,65,59,26,22,130,75,85,81,128,108,64,70,23,25,5,112,1,6,0,0,0,0,0,0,0,0,99,99,5,501,2,79,5,1,100,1,100,200,20000,999,9990,999,9990,1957,12,1200,1,2,1,1,2,2,2,1,6,65,3,30,1,0,0,0,0,0,6000,71900,0,3600,0,2400,0,1,2,2,2,2,1,2,0,0,0,"High School or More","$20,000+",0
"52",2010,201001,128707,573251,6,91,3,1,2010001287071,6,630006,1,0,0,111000,74,28,151,95,89,159,89,87,152,96,106,90,157,29,25,31,24,162,88,82,94,165,24,97,94,24,104,101,22,80,100,95,30,139,154,117,158,30,85,101,95,26,140,100,98,151,79,83,161,88,72,93,146,24,28,30,34,133,74,87,93,153,35,81,91,28,78,92,25,104,88,93,23,162,212,154,177,25,93,101,4,113,1,6,0,0,0,0,0,2,0,0,55,45,5,501,2,83,5,1,100,1,100,200,20000,999,9990,999,9990,1972,12,1200,1,2,2,1,2,1,2,1,2,26,3,30,1,0,0,0,0,0,0,111000,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"53",2010,201001,129044,576640,6,62,1,1,2010001290441,6,510006,1,0,0,65000,109,64,68,61,103,21,107,66,18,17,19,63,101,19,58,66,59,58,110,61,101,61,64,62,102,18,110,58,19,15,19,58,105,18,57,68,53,68,106,62,18,62,62,56,17,133,17,68,97,103,98,59,18,105,56,68,59,64,20,62,19,61,62,61,17,110,20,61,111,100,123,60,18,104,53,68,57,61,19,67,6,66,1,6,0,0,0,0,0,1,0,0,46,46,5,501,2,80,2,7,700,1,100,200,20000,999,9990,999,9990,2005,12,1200,1,2,1,1,2,1,2,1,10,101,3,30,1,0,0,0,0,0,0,65000,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,"High School or More","$20,000+",1
"54",2010,201001,130881,594185,6,65,3,1,2010001308811,6,790006,1,0,0,32000,110,104,107,18,66,71,113,20,60,66,18,63,62,21,66,62,69,18,108,69,19,19,18,113,65,63,17,113,70,73,115,64,69,110,65,63,67,111,18,63,20,20,19,111,63,71,19,109,64,68,122,62,68,121,65,66,63,115,18,60,104,130,110,21,64,59,116,20,62,65,18,61,61,20,65,63,64,22,113,64,5,65,1,6,2,1,1,0,0,1,0,0,39,39,5,501,1,80,1,7,700,1,100,200,20000,210,2101,999,9990,1964,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,19100,32000,0,10800,0,8300,0,1,1,2,1,2,2,2,0,0,1,"Less than High School","$20,000+",1
"55",2010,201001,131542,600333,5,69,9,1,2010001315421,6,390106,1,0,0,100100,20,23,75,118,25,112,74,72,57,76,63,69,20,119,79,70,104,113,69,81,70,62,121,73,57,71,126,17,18,23,18,116,66,78,21,96,70,66,109,98,107,103,76,21,126,18,67,84,76,58,89,74,95,27,75,73,20,18,72,70,68,67,20,63,65,71,20,112,111,110,152,23,78,66,112,21,71,70,18,24,3,56,1,5,2,1,1,0,0,1,0,0,49,49,5,501,1,81,1,1,100,1,100,200,20000,210,2101,999,9990,1992,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,7500,100100,0,7500,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"56",2010,201001,131542,600333,5,69,9,1,2010001315421,6,390106,1,0,0,100100,20,23,75,118,25,112,74,72,57,76,63,69,20,119,79,70,104,113,69,81,70,62,121,73,57,71,126,17,18,23,18,116,66,78,21,96,70,66,109,98,107,103,76,21,126,18,67,84,76,58,89,74,95,27,75,73,20,18,72,70,68,67,20,63,65,71,20,112,111,110,152,23,78,66,112,21,71,70,18,24,4,65,1,5,2,2,2,0,0,1,0,0,49,49,5,501,2,80,1,1,100,1,100,200,20000,210,2101,999,9990,1992,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,3500,100100,0,3500,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"57",2010,201001,132258,607431,10,69,1,1,2010001322581,6,611506,1,0,0,148000,73,114,63,69,64,18,20,67,21,114,22,111,70,126,121,75,65,64,74,75,108,76,21,108,120,80,73,22,63,66,71,71,21,67,70,122,130,23,20,75,122,61,22,127,115,70,67,21,70,72,67,71,23,72,64,111,102,19,21,20,72,127,67,66,77,23,18,68,19,115,19,117,78,115,119,73,69,71,65,21,7,75,1,10,0,0,0,0,0,2,0,0,63,45,5,501,2,87,5,7,700,1,100,200,20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10000,148000,0,0,0,10000,0,2,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"58",2010,201001,133129,616048,6,59,1,1,2010001331291,6,90006,1,0,0,67500,56,65,17,44,58,65,92,40,85,25,135,17,14,73,67,94,94,17,69,100,57,68,20,52,54,59,80,62,66,12,67,18,16,76,77,72,109,18,58,113,56,89,21,66,59,74,68,53,69,18,83,14,14,64,52,84,119,18,55,81,64,53,11,46,62,55,109,56,53,25,116,16,12,49,56,102,114,22,74,79,5,71,1,6,2,1,1,0,0,1,0,0,52,52,5,501,1,88,1,7,700,1,100,200,20000,999,9990,999,9990,1970,12,1200,1,2,1,1,2,2,2,2,6,63,3,30,1,0,0,0,0,0,15300,67500,0,7600,0,7700,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",1
"59",2010,201001,133129,616048,6,59,1,1,2010001331291,6,90006,1,0,0,67500,56,65,17,44,58,65,92,40,85,25,135,17,14,73,67,94,94,17,69,100,57,68,20,52,54,59,80,62,66,12,67,18,16,76,77,72,109,18,58,113,56,89,21,66,59,74,68,53,69,18,83,14,14,64,52,84,119,18,55,81,64,53,11,46,62,55,109,56,53,25,116,16,12,49,56,102,114,22,74,79,6,49,1,6,2,2,2,0,0,1,0,0,52,52,5,501,2,83,1,7,700,1,100,200,20000,999,9990,999,9990,1937,12,1200,1,2,2,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,7200,67500,0,7200,0,0,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",1
"60",2010,201001,133361,618490,6,65,1,1,2010001333611,6,541606,1,0,0,53500,99,18,61,106,99,64,60,64,65,66,20,65,97,20,66,17,63,102,58,107,19,103,64,21,19,68,66,69,67,70,114,65,19,119,73,95,65,20,65,17,101,18,61,115,102,65,53,64,62,71,17,57,96,19,65,17,61,110,64,103,20,109,65,22,18,66,62,72,68,71,118,63,18,115,72,115,64,21,71,18,5,82,1,6,0,0,0,0,0,1,0,0,57,57,5,501,1,88,2,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,6000,53500,0,6000,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"61",2010,201001,133361,618490,6,65,1,1,2010001333611,6,541606,1,0,0,53500,99,18,61,106,99,64,60,64,65,66,20,65,97,20,66,17,63,102,58,107,19,103,64,21,19,68,66,69,67,70,114,65,19,119,73,95,65,20,65,17,101,18,61,115,102,65,53,64,62,71,17,57,96,19,65,17,61,110,64,103,20,109,65,22,18,66,62,72,68,71,118,63,18,115,72,115,64,21,71,18,6,69,1,6,0,0,0,0,0,0,0,0,99,99,5,501,2,82,3,1,100,1,100,200,20000,999,9990,999,9990,1942,12,1200,1,2,1,1,2,1,2,1,6,64,3,30,1,0,0,0,0,0,20500,53500,0,8400,0,0,0,1,2,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"62",2010,201001,135914,641835,7,65,1,1,2010001359141,6,710006,1,0,0,60200,17,110,66,67,80,18,114,77,59,17,68,23,19,123,114,61,70,72,66,18,116,17,63,61,65,100,20,66,60,102,61,97,112,18,18,61,66,59,65,18,102,18,66,67,71,112,20,72,63,97,64,109,109,18,19,61,59,65,62,104,19,107,65,70,75,16,108,79,67,17,64,20,17,97,110,63,67,61,63,111,6,81,1,7,0,0,0,0,0,1,0,0,61,61,5,501,2,87,5,7,700,1,100,200,20000,210,2101,999,9990,1971,1,100,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10200,60200,0,0,3000,7200,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"63",2010,201001,139859,679617,6,61,9,1,2010001398591,6,550006,1,0,0,72400,64,62,60,16,93,62,62,19,52,20,18,99,98,60,59,67,65,16,100,118,64,63,56,18,95,60,70,22,58,16,18,108,109,65,65,61,65,17,110,111,55,65,61,19,102,60,65,19,55,15,20,87,95,61,64,66,59,19,99,105,68,58,59,18,100,65,68,16,62,19,17,110,97,66,65,56,66,17,108,98,4,68,1,6,0,0,0,0,0,1,0,0,45,45,5,501,2,84,5,3,399,1,100,6,600,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,9000,72400,0,4800,0,4200,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"64",2010,201001,144429,724414,3,64,3,1,2010001444291,6,610506,1,0,0,16900,64,18,60,104,68,18,18,65,62,18,104,58,109,112,68,110,19,65,63,65,63,20,63,117,58,18,20,67,68,20,126,63,106,100,69,112,18,63,65,64,68,20,62,125,69,18,19,65,68,16,117,63,110,110,63,109,18,56,60,66,70,20,69,103,59,20,19,67,61,20,114,59,114,104,65,106,19,57,62,64,3,67,1,3,0,0,0,0,0,1,0,0,64,64,5,501,1,80,5,1,100,1,100,200,20000,210,2101,999,9990,1962,12,1200,1,2,1,1,2,1,2,1,6,64,3,30,1,0,0,0,0,0,14000,16900,0,14000,0,0,0,1,1,1,1,1,1,1,0,0,1,"High School or More","< $20,000",0
"65",2010,201001,144653,726471,4,157,1,1,2010001446531,6,542206,1,0,0,63400,156,154,178,48,266,45,153,258,261,257,159,48,280,160,157,164,157,49,47,151,149,148,149,264,44,244,150,47,51,49,162,260,47,167,157,152,153,266,284,171,155,148,155,262,45,279,155,44,44,53,154,249,41,162,169,151,141,257,279,158,152,162,159,49,259,47,165,246,262,267,164,47,262,161,172,180,133,48,44,145,3,163,1,4,0,0,0,0,0,1,0,0,49,49,5,501,2,80,3,7,700,1,100,200,20000,210,2101,999,9990,1993,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,6600,63400,0,6600,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"66",2010,201001,144862,728671,7,69,3,1,2010001448621,6,620006,1,0,0,114900,19,143,70,19,60,67,68,126,19,102,19,139,76,72,62,22,65,101,64,15,68,66,117,69,19,22,21,69,70,67,68,66,122,125,131,78,21,69,102,69,123,22,66,114,66,66,64,25,96,19,112,23,76,65,69,122,57,20,68,112,66,67,17,78,108,128,124,63,72,60,73,75,16,16,25,74,95,83,22,69,7,128,1,7,0,0,0,0,0,2,0,0,54,38,5,501,1,86,5,1,100,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10300,114900,0,7200,0,3100,0,1,2,2,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"67",2010,201001,145056,730449,8,64,1,1,2010001450561,6,810606,1,0,0,104800,126,22,15,66,55,68,109,62,19,59,18,20,106,66,106,58,72,132,62,57,20,120,87,63,58,66,17,56,120,57,111,108,17,82,20,55,76,22,61,57,17,89,110,68,61,67,20,64,113,70,110,99,18,78,19,64,65,18,60,62,106,19,21,66,66,57,106,74,17,71,19,19,105,63,118,61,68,108,56,58,6,98,1,8,0,0,0,0,0,1,0,0,47,47,5,501,2,84,5,7,700,1,100,200,20000,210,2101,999,9990,2001,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,104800,0,0,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"68",2010,201001,145216,731969,3,132,2,1,2010001452161,6,612406,1,0,0,12000,199,190,129,218,248,130,135,144,138,238,123,233,136,228,230,223,206,125,142,132,37,39,131,35,38,132,128,120,147,36,132,42,135,47,37,40,36,136,146,133,42,37,136,39,40,134,145,138,141,40,129,39,158,43,38,40,41,131,127,138,199,197,132,231,213,116,148,137,134,225,121,223,128,223,230,209,211,121,130,138,3,146,1,3,0,0,0,0,0,1,0,0,76,76,5,501,2,93,5,1,100,1,100,200,20000,940,9400,999,9990,1972,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,3600,12000,0,3600,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","< $20,000",0
"69",2010,201001,146069,739929,7,120,1,1,2010001460691,6,400006,1,0,0,73600,184,199,119,114,147,33,105,206,107,211,206,36,127,35,121,116,37,119,33,124,38,35,126,117,128,206,113,40,119,42,37,193,119,193,130,117,213,120,186,127,34,33,113,119,136,204,121,39,121,31,37,214,120,209,127,116,190,108,194,128,219,185,118,125,118,37,117,227,118,202,201,35,133,33,137,123,34,128,31,133,6,175,1,7,0,0,0,0,0,1,0,0,52,52,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,1985,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,9100,73600,0,0,0,9100,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
