"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"27",2010,201001,29400,"201001_29400","201001_29400_2",147962,2,71,3,1,2010000294001,4,80004,1,0,0,33200,1,65,79,21,121,143,102,108,18,76,71,104,18,63,81,23,82,74,21,92,72,67,77,142,19,23,25,19,114,76,63,21,130,62,65,123,68,81,116,84,70,85,60,132,22,19,20,23,99,79,68,24,130,88,72,126,80,76,109,74,75,66,84,19,122,121,130,129,19,82,70,121,19,58,68,19,75,80,19,69,75,2,173,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,60,4,1,100,0,0,18,1800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,6,63,0,0,0,0,3,30,1,2,22,4220,4220,390,0,12000,33200,0,12000,0,0,19,1,2,1,1,2,2,2,0,0,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"28",2010,201001,29459,"201001_29459","201001_29459_2",150373,3,66,3,1,2010000294591,4,10704,1,0,0,115300,1,65,61,67,112,124,66,65,61,113,20,116,60,20,19,20,68,110,18,70,66,64,68,63,17,20,64,66,69,19,112,20,67,109,121,112,65,19,116,67,65,64,71,68,19,18,62,68,60,18,112,18,68,120,110,112,67,18,110,65,63,64,65,64,110,109,72,65,65,110,20,112,66,20,19,20,76,113,20,71,66,2,87,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,55,4,1,100,0,0,44,4400,51,511,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,1,13,430,430,7680,47,45000,65100,0,0,0,0,42,1,1,1,1,1,1,1,80,0,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",0
"29",2010,201001,29589,"201001_29589","201001_29589_2",156623,2,91,3,1,2010000295891,4,11304,1,0,0,93130,1,24,25,27,97,27,84,29,87,92,92,86,27,29,87,88,25,94,88,27,97,87,83,90,150,94,145,87,159,145,162,151,88,93,142,146,86,139,153,93,151,157,154,160,82,143,90,157,93,86,86,85,162,160,89,99,154,94,96,150,90,81,91,90,27,90,26,87,27,27,23,27,83,83,25,28,94,27,26,93,26,2,110,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,48,4,1,100,0,0,4,400,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,3,30,1,2,22,4760,4760,5380,40,2800,93130,2800,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"30",2010,201001,29956,"201001_29956","201001_29956_2",173986,3,90,1,1,2010000299561,4,30004,1,0,0,70100,1,95,26,166,106,72,29,96,23,29,134,166,86,74,73,116,30,164,116,76,165,115,20,144,89,69,29,80,27,38,138,131,98,75,92,103,24,162,101,93,151,71,21,155,92,90,35,88,25,28,137,176,87,69,77,96,27,178,96,78,183,86,27,116,98,96,31,138,27,31,169,145,112,74,79,90,30,168,76,79,143,2,57,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,68,1,1,100,0,0,34,3400,142,1420,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,6,65,0,0,0,0,3,30,1,2,22,5700,5700,3390,0,17200,70100,0,15100,0,0,22,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"31",2010,201001,30173,"201001_30173","201001_30173_2",183347,4,56,2,1,2010000301731,4,70004,1,0,0,92840,1,15,56,55,54,90,56,21,49,17,17,99,60,96,52,59,94,57,87,14,67,113,50,53,52,15,57,94,49,111,103,16,51,16,53,61,13,57,18,92,57,15,67,59,47,106,58,17,52,15,16,90,61,81,54,58,95,68,85,17,54,96,54,47,54,20,65,102,64,92,97,16,48,18,51,61,13,60,17,87,54,2,73,1,4,1,1,1,0,1,1,0,0,15,15,3,301,1,48,1,1,100,0,0,4,400,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,22,7020,7020,8790,40,40000,92840,40000,0,0,0,33,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,NA,80,"High School or More","$20,000+",1
"32",2010,201001,30258,"201001_30258","201001_30258_1",187259,2,80,3,1,2010000302581,4,80004,1,0,0,32600,1,21,80,76,80,25,128,22,76,135,152,126,73,20,145,80,76,76,81,28,25,81,22,26,124,78,84,76,141,75,80,77,25,75,79,158,26,146,133,101,82,24,79,76,71,21,132,26,75,153,131,144,88,26,139,75,79,85,74,25,20,83,26,20,135,73,86,87,116,88,74,83,21,73,85,135,27,139,157,78,86,1,80,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,66,5,1,100,0,0,56,5600,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,7,71,0,0,0,0,3,30,1,2,22,5810,5810,8180,0,14300,32600,0,12200,0,0,23,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",0
"33",2010,201001,30431,"201001_30431","201001_30431_2",195448,4,56,1,1,2010000304311,4,10304,1,0,0,78200,1,55,93,56,56,16,98,17,17,56,55,93,96,16,56,58,60,16,55,57,58,16,56,95,15,55,58,51,56,94,91,58,57,57,96,18,93,54,17,17,17,56,16,57,55,95,16,98,95,56,58,18,16,97,55,55,56,91,57,57,57,87,58,17,92,56,58,58,59,16,15,56,55,53,16,93,17,56,90,95,93,2,52,1,4,0,0,0,0,4,1,0,0,21,21,2,201,2,54,1,1,100,0,0,4,400,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,78200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,89,"High School or More","$20,000+",1
"34",2010,201001,30463,"201001_30463","201001_30463_1",197081,2,18,2,1,2010000304631,4,90004,1,0,0,35200,1,28,17,16,25,23,6,29,32,4,23,20,7,18,6,23,19,17,33,18,27,6,19,20,5,16,32,6,4,36,25,15,27,15,33,23,23,18,5,17,26,5,20,22,5,19,33,5,5,26,25,18,33,19,26,22,24,17,6,16,6,32,17,18,29,19,5,33,35,4,22,18,6,21,6,18,15,20,33,17,5,1,19,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,58,6,1,100,0,0,4,400,195,1950,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,3,30,1,1,13,205,205,170,0,12000,35200,0,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"35",2010,201001,30533,"201001_30533","201001_30533_1",200043,3,51,3,1,2010000305331,4,60004,1,0,0,134350,1,51,65,73,53,80,14,17,60,60,42,79,53,14,59,14,13,82,51,83,49,58,58,18,62,15,101,74,51,51,50,19,39,62,49,85,90,11,44,12,51,57,69,80,45,81,16,16,38,52,58,85,52,14,54,19,18,99,50,78,63,39,36,12,53,16,93,107,43,41,51,16,50,70,51,94,83,14,45,16,50,1,51,1,3,0,0,0,3,0,0,0,1,99,99,1,101,2,59,4,1,100,0,0,23,2300,924,9241,920,9206,0,0,11,1100,4,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,61,6105,0,0,1,10,2,2,23,3300,3300,8190,50,1e+05,134350,1e+05,0,0,0,25,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"36",2010,201001,30533,"201001_30533","201001_30533_2",200043,3,51,3,1,2010000305331,4,60004,1,0,0,134350,1,51,65,73,53,80,14,17,60,60,42,79,53,14,59,14,13,82,51,83,49,58,58,18,62,15,101,74,51,51,50,19,39,62,49,85,90,11,44,12,51,57,69,80,45,81,16,16,38,52,58,85,52,14,54,19,18,99,50,78,63,39,36,12,53,16,93,107,43,41,51,16,50,70,51,94,83,14,45,16,50,2,64,1,3,0,0,0,3,0,0,0,1,99,99,7,701,2,56,6,1,100,0,0,23,2300,924,9241,920,9206,0,0,11,1100,5,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,1,15,0,0,0,0,3,30,1,2,23,4220,4220,9170,10,12350,134350,350,0,12000,0,19,2,1,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"Less than High School","$20,000+",0
"37",2010,201001,30656,"201001_30656","201001_30656_1",207502,4,54,1,1,2010000306561,4,11304,1,0,0,166000,1,92,16,17,54,55,51,92,55,15,52,17,17,89,57,101,55,54,92,55,56,15,87,95,54,55,53,16,55,90,54,97,94,16,56,15,51,59,17,53,53,16,92,88,54,55,52,15,57,87,56,95,95,16,53,16,51,56,16,53,55,91,17,17,54,55,51,96,57,16,54,17,15,91,59,90,55,53,91,55,52,1,54,1,4,0,0,0,0,4,0,0,1,99,99,1,101,2,59,1,1,100,0,0,17,1700,51,511,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,62,6203,0,0,1,10,2,2,23,740,730,8090,40,64000,166000,64000,0,0,0,36,1,1,1,1,1,1,1,10,7,1,10,0,0,0,0,100,0,0,NA,86,"High School or More","$20,000+",1
"38",2010,201001,30656,"201001_30656","201001_30656_3",207502,4,54,1,1,2010000306561,4,11304,1,0,0,166000,1,92,16,17,54,55,51,92,55,15,52,17,17,89,57,101,55,54,92,55,56,15,87,95,54,55,53,16,55,90,54,97,94,16,56,15,51,59,17,53,53,16,92,88,54,55,52,15,57,87,56,95,95,16,53,16,51,56,16,53,55,91,17,17,54,55,51,96,57,16,54,17,15,91,59,90,55,53,91,55,52,3,74,1,4,0,0,0,0,4,0,0,1,99,99,7,701,1,46,3,1,100,0,0,17,1700,51,511,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,5240,5240,4190,40,48000,166000,48000,0,0,0,25,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,NA,86,"High School or More","$20,000+",0
"39",2010,201001,30765,"201001_30765","201001_30765_2",212415,5,72,1,1,2010000307651,4,50004,1,0,0,60800,1,79,23,121,22,21,64,70,107,131,21,68,70,71,21,79,73,73,140,78,20,70,123,25,120,118,67,72,19,20,120,64,78,74,114,66,66,63,19,74,20,62,117,18,121,110,83,69,24,22,115,69,78,67,121,69,78,67,19,67,117,66,22,111,20,21,75,69,122,136,20,75,76,73,21,71,75,68,127,75,114,2,58,1,5,0,0,0,4,0,1,0,0,26,26,2,201,2,53,1,1,100,0,0,6,600,50,500,920,9200,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,10,101,60,6000,0,0,1,10,2,2,28,4610,4610,9480,36,15400,60800,15000,0,0,0,16,1,1,1,1,1,1,1,80,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",1
"40",2010,201001,30805,"201001_30805","201001_30805_1",214637,2,67,3,1,2010000308051,4,10404,1,0,0,65410,1,69,111,67,18,70,19,114,67,21,20,67,67,71,69,66,109,67,20,121,19,66,20,66,117,69,112,20,68,115,125,66,65,69,69,69,20,67,112,20,20,70,21,66,114,69,120,20,67,111,112,66,71,68,64,70,22,67,109,20,117,69,115,69,19,68,21,111,65,20,20,67,70,69,70,68,113,71,20,108,106,1,67,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,54,6,1,100,0,0,42,4200,88,880,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,7,71,0,0,0,0,3,30,1,2,22,110,110,6680,0,35710,65410,0,10500,0,0,42,2,2,2,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"41",2010,201001,30843,"201001_30843","201001_30843_2",216247,4,83,1,1,2010000308431,4,20304,1,0,0,178400,1,78,82,84,137,26,141,84,26,24,25,83,142,24,89,81,76,82,141,138,139,133,147,23,74,84,83,24,82,81,85,137,73,87,22,143,23,25,86,79,82,81,80,79,137,23,133,81,26,25,23,83,135,24,78,81,85,82,138,145,136,142,133,25,83,84,83,25,85,82,80,143,81,83,23,146,26,25,83,83,87,2,85,1,4,0,0,0,4,0,1,0,0,18,18,2,201,2,51,1,1,100,0,0,4,400,51,511,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,23,3255,3130,8190,40,85000,178400,85000,0,0,0,21,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",1
"42",2010,201001,30868,"201001_30868","201001_30868_1",217571,3,57,1,1,2010000308681,4,20704,1,0,0,75000,1,60,16,58,57,88,15,94,99,58,51,16,17,104,58,55,58,101,56,54,16,54,18,53,54,94,17,99,92,52,55,17,16,95,58,58,55,93,56,56,94,56,95,55,61,15,94,17,17,58,55,92,97,16,55,55,54,18,56,55,99,54,103,60,58,17,92,15,17,54,56,90,91,17,57,63,55,14,58,58,18,1,57,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,60,1,1,100,0,0,25,2500,21,210,142,1420,0,0,12,1200,5,1,0,0,0,1,0,1,1,1,1,2,2,2,2,1,1,1,1,10,101,55,5505,19,1902,1,10,2,2,22,5230,5230,6290,25,63000,75000,60000,0,0,0,25,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,NA,88,"High School or More","$20,000+",1
"43",2010,201001,30979,"201001_30979","201001_30979_1",223254,3,101,1,1,2010000309791,4,80004,1,0,0,413000,1,198,29,188,169,92,109,31,31,167,113,103,112,173,107,89,80,33,96,104,176,29,174,28,31,104,92,177,186,32,102,100,94,28,98,109,101,161,100,95,168,27,186,30,30,97,112,181,192,29,100,93,100,30,101,98,105,149,96,103,29,178,23,155,167,98,101,37,32,181,97,98,112,164,91,94,95,32,121,118,30,1,101,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,65,1,1,100,0,0,6,600,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,10,101,62,6200,25,2501,3,30,1,2,29,410,410,7070,35,376300,413000,318000,12600,0,0,20,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",1
"44",2010,201001,31151,"201001_31151","201001_31151_2",231573,3,55,1,1,2010000311511,4,20604,1,0,0,92400,1,51,52,55,15,50,49,90,98,17,16,89,57,17,91,93,53,54,17,56,53,57,54,53,97,52,57,16,18,100,89,16,56,98,18,15,54,58,93,56,53,59,52,57,13,54,54,90,94,16,17,93,56,17,99,105,58,54,15,58,59,54,50,55,85,53,57,15,16,88,96,16,53,99,16,14,59,55,95,56,55,2,58,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,64,1,1,100,0,0,17,1700,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,7900,92400,0,900,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"45",2010,201001,31160,"201001_31160","201001_31160_3",232226,3,54,1,1,2010000311601,4,10704,1,0,0,63000,1,17,53,15,54,57,91,53,92,54,94,58,52,19,57,51,15,94,96,16,90,54,91,56,16,96,57,95,52,16,58,15,92,56,16,15,54,57,55,58,51,15,56,17,53,57,91,57,93,54,97,53,55,16,53,57,17,89,93,17,93,52,97,57,15,93,56,94,57,17,50,15,97,55,16,16,60,52,57,53,55,3,75,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,61,6,1,100,0,0,55,5500,89,890,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,63000,0,0,0,0,0,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,89,93,"High School or More","$20,000+",0
"46",2010,201001,31245,"201001_31245","201001_31245_2",235709,2,74,3,1,2010000312451,4,20404,1,0,0,28000,1,23,125,21,22,73,86,117,120,22,71,73,75,20,73,74,71,125,69,71,73,74,74,77,73,125,132,67,72,76,126,24,126,74,21,21,22,73,141,21,123,22,122,20,21,75,76,121,130,21,71,73,75,21,66,76,75,119,76,71,72,81,69,77,81,130,138,72,73,67,118,24,128,74,19,20,20,75,129,22,134,2,90,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,61,4,1,100,0,0,4,400,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,2,2,1,1,2,6,63,0,0,0,0,3,30,1,2,22,4760,4760,5380,0,0,28000,0,0,0,0,24,1,2,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,84,NA,"High School or More","$20,000+",0
"47",2010,201001,31341,"201001_31341","201001_31341_3",240501,3,82,1,1,2010000313411,4,10104,1,0,0,52700,1,24,133,143,135,142,24,80,82,138,23,81,77,22,86,89,23,85,83,85,83,134,25,26,24,23,144,83,80,25,138,79,84,144,88,81,129,82,87,84,81,23,139,138,138,130,23,77,81,136,23,81,76,23,81,78,25,83,82,82,85,143,24,25,25,24,148,83,84,24,146,85,90,148,78,83,157,82,84,80,87,3,110,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,61,4,1,100,0,0,6,600,26,261,24,240,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,10,101,23,2300,0,0,3,30,1,0,0,0,9920,0,0,7200,52700,0,0,0,7200,0,1,2,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,80,85,"High School or More","$20,000+",0
"48",2010,201001,31349,"201001_31349","201001_31349_2",240757,3,90,3,1,2010000313491,4,10104,1,0,0,69400,1,27,157,87,155,88,88,150,89,158,26,24,85,91,90,152,92,26,95,28,83,26,152,92,149,92,85,157,91,155,28,25,88,84,92,155,88,27,84,25,91,157,26,89,27,91,89,26,95,27,140,150,88,95,91,26,89,140,91,154,93,151,27,89,28,94,84,24,83,26,160,148,91,90,89,26,90,157,87,151,91,2,121,1,3,2,2,2,1,0,0,0,0,99,99,3,301,2,68,1,1,100,0,0,42,4200,142,1420,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,8300,69400,0,8300,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"49",2010,201001,31579,"201001_31579","201001_31579_2",251353,2,59,3,1,2010000315791,4,11304,1,0,0,15100,1,17,102,62,114,60,57,115,56,106,19,16,62,64,57,101,59,17,59,16,60,17,91,60,100,61,56,100,64,96,18,17,58,62,58,100,58,16,61,18,58,107,17,59,16,57,62,17,62,17,97,92,60,62,59,18,59,108,65,102,61,95,18,61,18,59,59,17,59,17,97,106,58,56,57,20,64,105,61,106,61,2,69,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,51,6,1,100,0,0,4,400,22,220,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,3600,15100,0,0,0,3600,0,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","< $20,000",0
"50",2010,201001,31919,"201001_31919","201001_31919_1",266351,4,157,1,1,2010000319191,4,10204,1,0,0,196400,1,154,270,253,154,46,278,44,161,159,156,158,158,155,267,46,155,158,47,45,169,272,154,156,271,160,160,155,258,43,51,46,45,279,160,163,45,280,166,149,45,164,51,51,154,274,47,277,156,158,155,172,154,151,45,279,159,153,258,260,153,47,163,150,44,161,153,150,47,264,267,259,253,50,166,154,248,48,164,161,251,1,157,1,4,0,0,0,3,0,0,0,0,99,99,1,101,1,51,1,1,100,0,0,21,2100,32,321,21,210,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,430,430,770,40,130000,196400,130000,0,0,0,42,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"51",2010,201001,32041,"201001_32041","201001_32041_2",272742,3,73,3,1,2010000320411,4,60004,1,0,0,43500,1,139,68,76,61,110,70,23,78,147,126,87,64,103,21,79,22,23,80,24,69,21,71,91,85,28,80,110,72,22,22,80,87,25,99,90,112,119,74,121,68,21,79,74,70,25,70,141,68,21,23,90,77,21,140,69,127,129,79,155,69,128,80,69,67,111,78,19,66,137,121,69,76,127,18,78,23,20,90,24,74,2,109,1,3,0,0,0,1,0,0,0,1,99,99,3,301,1,68,4,1,100,0,0,53,5300,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,61,0,0,0,0,1,10,2,2,22,9620,9620,4870,34,25000,43500,25000,0,0,0,20,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"52",2010,201001,32041,"201001_32041","201001_32041_3",272742,3,73,3,1,2010000320411,4,60004,1,0,0,43500,1,139,68,76,61,110,70,23,78,147,126,87,64,103,21,79,22,23,80,24,69,21,71,91,85,28,80,110,72,22,22,80,87,25,99,90,112,119,74,121,68,21,79,74,70,25,70,141,68,21,23,90,77,21,140,69,127,129,79,155,69,128,80,69,67,111,78,19,66,137,121,69,76,127,18,78,23,20,90,24,74,3,92,1,3,0,0,0,1,0,0,0,1,99,99,3,301,2,50,6,1,100,0,0,6,600,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,8300,43500,0,8300,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"53",2010,201001,32290,"201001_32290","201001_32290_2",284456,2,73,3,1,2010000322901,4,11504,1,0,0,34900,1,127,69,20,19,20,70,76,67,70,78,129,126,132,71,22,73,129,71,73,123,23,74,117,122,121,78,78,78,75,72,21,23,22,72,117,71,22,71,71,21,131,73,23,19,21,72,76,72,70,81,123,126,129,70,24,69,123,69,71,117,21,74,120,118,120,75,72,73,75,71,22,23,21,76,125,75,21,72,75,21,2,95,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,51,6,1,100,0,0,6,600,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,28,4020,4000,7860,40,19700,34900,19600,0,0,0,16,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"54",2010,201001,32302,"201001_32302","201001_32302_1",285236,3,82,1,1,2010000323021,4,20604,1,0,0,58700,1,25,136,87,22,86,79,91,138,23,128,27,128,88,80,80,26,84,144,86,23,74,83,144,83,22,25,24,79,88,85,81,78,148,146,138,81,23,87,134,78,25,137,81,26,82,80,78,136,24,137,26,136,82,86,80,24,84,144,87,24,86,73,141,84,24,25,23,88,85,78,81,76,143,144,146,86,24,80,142,81,1,82,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,63,1,1,100,0,0,17,1700,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,1,2,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,15700,58700,0,15600,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,87,"High School or More","$20,000+",1
"55",2010,201001,32333,"201001_32333","201001_32333_3",287158,3,78,1,1,2010000323331,4,11404,1,0,0,80200,1,79,137,75,81,124,126,133,123,78,131,79,140,76,83,82,76,136,130,75,23,74,23,77,76,24,23,22,23,77,22,76,22,77,77,75,77,22,23,77,22,75,22,77,75,23,24,24,23,80,22,78,22,75,79,77,76,23,22,76,124,75,132,77,81,142,133,122,126,82,134,76,136,78,79,80,78,135,135,74,132,3,103,1,3,0,0,0,2,1,0,0,0,99,99,3,302,1,47,6,1,100,0,0,6,600,32,321,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,2,20,2,2,22,8140,8140,770,40,19000,80200,12000,0,7000,0,31,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,76,81,"High School or More","$20,000+",0
